Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
py-intvisa-5.88.tar.gz,0,75,1684,2092,1165,501,106218,"{'SYN_SENT -> ->': 15, 'FIN_WAIT1 -> ->': 14, 'CLOSE -> ->': 14, 'ESTABLISHED -> ->': 13, 'FIN_WAIT2 -> ->': 12, 'CLOSING -> ->': 2, '443 -> CLOSE': 1, '443 -> ESTABLISHED': 1}",2,8,18,3,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, nautilus","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamTrans, opensnoop-bpfcc, rootkit, strace, StreamT~ns","pgrep, gnome-system-mo, nautilus, pip, opensnoop-bpfcc",,,,13713,0,19,929,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
randpy,497,26,544,1130,853,500,19310,"{'SYN_SENT -> ->': 130, 'FIN_WAIT1 -> ->': 127, 'FIN_WAIT2 -> ->': 119, 'ESTABLISHED -> ->': 113, 'CLOSE -> ->': 112, '443 -> ESTABLISHED': 20, '443 -> CLOSE': 18, 'CLOSING -> ->': 8, 'LAST_ACK -> ->': 4, 'CLOSE_WAIT -> ->': 3, '443 -> CLOSE_WAIT': 1}",2,46,134,17,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, pip, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","strace, pip, StreamTrans, Classif~date, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamTrans, clear",,,,2924,115,33,161,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
libhttppip-9.91.tar.gz,497,71,3462,4988,442,1156,59966,"{'SYN_SENT -> ->': 122, 'CLOSE -> ->': 103, 'FIN_WAIT1 -> ->': 102, 'ESTABLISHED -> ->': 88, 'FIN_WAIT2 -> ->': 78, '443 -> CLOSE': 28, 'CLOSING -> ->': 23, '443 -> ESTABLISHED': 23, '443 -> FIN_WAIT1': 2, 'LAST_ACK -> ->': 2, '443 -> FIN_WAIT2': 1, '443 -> SYN_SENT': 1, 'CLOSE_WAIT -> ->': 1, '443 -> CLOSE_WAIT': 1}",3,55,135,20,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, sudo, filetop-bpfcc","opensnoop-bpfcc, StreamT~ns, strace, StreamTrans, Classif~date","opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, systemd-logind, gnome-system-mo","StreamT~ns, opensnoop-bpfcc, Classif~date, StreamTrans, pip","gnome-system-mo, StreamT~ns, tracker-miner-f, sudo, pip",,,,8059,37,16,363,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
esqpinghackedvisa-6.76.tar.gz,505,81,4732,2621,1300,936,17402,"{'FIN_WAIT1 -> ->': 74, 'FIN_WAIT2 -> ->': 72, 'SYN_SENT -> ->': 71, 'ESTABLISHED -> ->': 70, 'CLOSE -> ->': 67, '443 -> ESTABLISHED': 4, '443 -> CLOSE': 3, 'CLOSING -> ->': 3}",2,21,86,8,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, Socket, StreamT~ns, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","Socket, StreamT~ns, strace, StreamTrans, pip","gnome-system-mo, pip, pgrep, Socket, StreamT~ns",,,,14795,79,24,1380,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
xml-safe-mod,8,127,24,2409,1352,1511,22897,"{'SYN_SENT -> ->': 293, 'FIN_WAIT1 -> ->': 271, 'CLOSE -> ->': 253, 'ESTABLISHED -> ->': 249, 'FIN_WAIT2 -> ->': 244, '443 -> CLOSE': 41, '443 -> ESTABLISHED': 39, 'CLOSING -> ->': 25, 'CLOSE_WAIT -> ->': 15, 'LAST_ACK -> ->': 7, '443 -> SYN_SENT': 1, '443 -> CLOSE_WAIT': 1}",3,88,299,25,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, Socket, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, Socket, apt-get","gnome-system-mo, pip, pgrep, strace, StreamT~ns",,,,829,4,7,48,0,8,newfstatat -> newfstatat -> newfstatat,read -> read -> close,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> close -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
hydrahydra-3.94.tar.gz,0,38,3831,933,72,163,20620,"{'CLOSE -> ->': 29, 'SYN_SENT -> ->': 29, 'FIN_WAIT1 -> ->': 28, 'FIN_WAIT2 -> ->': 27, 'ESTABLISHED -> ->': 26, '443 -> ESTABLISHED': 2, 'CLOSING -> ->': 1, '443 -> CLOSE': 1}",2,12,34,6,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc","pool-tracker-mi, opensnoop-bpfcc, strace, StreamT~ns, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamT~ns, pip, StreamTrans, opensnoop-bpfcc","pool-tracker-mi, single, pgrep, pip, tracker-miner-f",,,,6255,43,52,445,0,12,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,read -> read -> read,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
webtranslate,0,121,1026,1096,1199,262,4595,"{'SYN_SENT -> ->': 159, 'FIN_WAIT1 -> ->': 157, 'FIN_WAIT2 -> ->': 144, 'CLOSE -> ->': 136, 'ESTABLISHED -> ->': 134, '443 -> ESTABLISHED': 26, '443 -> CLOSE': 22, 'CLOSING -> ->': 10, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, '80 -> CLOSE': 2, '443 -> SYN_SENT': 1, '80 -> ESTABLISHED': 1}",2,58,170,24,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamT~ns, StreamTrans, opensnoop-bpfcc","pgrep, pip, gnome-system-mo, strace, python",google-translate-0.1; lxml-5.3.0;,google-translate; lxml;,,14174,117,100,2135,12467,11,clock_gettime -> clock_gettime -> clock_gettime,read -> read -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> clock_gettime -> poll,clock_gettime -> poll -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,0
bitcooinlib-0.1.tar.gz,1297,161,4616,2666,1187,619,22998,"{'SYN_SENT -> ->': 247, 'FIN_WAIT1 -> ->': 231, '443 -> CLOSE': 169, '443 -> ESTABLISHED': 160, 'ESTABLISHED -> ->': 88, 'FIN_WAIT2 -> ->': 86, 'CLOSE -> ->': 78, 'LAST_ACK -> ->': 8, '443 -> CLOSE_WAIT': 7, 'CLOSING -> ->': 3, '443 -> FIN_WAIT1': 3, 'CLOSE_WAIT -> ->': 1}",3,183,282,12,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, pip, filetop-bpfcc, gnome-system-mo","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, pip, opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo","pip, pgrep, opensnoop-bpfcc, strace, filetop-bpfcc",bitcooinlib-0.1;,,,15399,78,94,1157,0,2,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
excalibur,0,85,438,592,1096,130,1575,{},0,0,0,0,"opensnoop-bpfcc, colord-sane, gnome-system-mo, (ostnamed), pgrep","strace, StreamTrans, opensnoop-bpfcc, ld, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, colord-sane, pip","StreamTrans, strace, sqldb:c~lite, glean.dispatche, pip","gnome-system-mo, strace, StreamTrans, colord-sane, python",,pycrypto; pyyaml;,,10529,120,94,914,8391,255,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> clock_gettime -> clock_gettime,newfstatat -> openat -> fstat,read -> read -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
selfpy,497,29,1514,2058,1237,766,52671,"{'SYN_SENT -> ->': 193, 'FIN_WAIT1 -> ->': 181, 'FIN_WAIT2 -> ->': 172, 'ESTABLISHED -> ->': 171, 'CLOSE -> ->': 169, '443 -> CLOSE': 25, '443 -> ESTABLISHED': 17, 'CLOSING -> ->': 8, 'CLOSE_WAIT -> ->': 5, 'LAST_ACK -> ->': 5}",2,47,198,21,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamTrans, pip, pip3","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, pip3, StreamTrans, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, strace, StreamTrans",numpy-2.1.3;,numpy;,,33609,100,56,5810,0,0,read -> read -> poll,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=4,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
pytor,0,86,343,219,48,29,163,"{'CLOSE -> ->': 103, 'SYN_SENT -> ->': 103, 'ESTABLISHED -> ->': 101, 'FIN_WAIT1 -> ->': 95, 'FIN_WAIT2 -> ->': 92, 'CLOSE_WAIT -> ->': 6, 'LAST_ACK -> ->': 6, 'CLOSING -> ->': 3}",1,20,104,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, python, pip, apt-get","opensnoop-bpfcc, filetop-bpfcc, pip, apt-get, pgrep","strace, apt-get, pip, apt-check, python","clear, systemd-oomd, pgrep, pip, strace",pycryptodome-3.9.4;,pycryptodome==3.9.4;,,42688,115,80,5172,0,860,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> read -> poll,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=4,0
judyb,0,8,1015,540,62,119,6741,"{'SYN_SENT -> ->': 353, 'CLOSE -> ->': 300, 'ESTABLISHED -> ->': 258, 'FIN_WAIT1 -> ->': 258, 'FIN_WAIT2 -> ->': 197, '443 -> CLOSE': 59, '443 -> ESTABLISHED': 53, 'CLOSE_WAIT -> ->': 35, 'LAST_ACK -> ->': 31, '80 -> CLOSE': 15, '80 -> ESTABLISHED': 8, 'CLOSING -> ->': 7, '443 -> SYN_SENT': 5, '80 -> CLOSE_WAIT': 3, '443 -> FIN_WAIT1': 2, '443 -> FIN_WAIT2': 2, '80 -> SYN_SENT': 2, '80 -> LAST_ACK': 1, '443 -> CLOSE_WAIT': 1}",8,163,363,27,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-oomd","opensnoop-bpfcc, strace, ThreadPoolForeg, pip, sudo","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","ThreadPoolForeg, strace, pip, opensnoop-bpfcc, MemoryInfra","clear, systemd-oomd, filetop-bpfcc, pgrep, pip",,,,2457,78,25,89,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
sequences-lang,0,124,780,667,1229,148,23730,"{'SYN_SENT -> ->': 160, 'FIN_WAIT1 -> ->': 148, 'FIN_WAIT2 -> ->': 140, 'ESTABLISHED -> ->': 109, 'CLOSE -> ->': 108, '443 -> CLOSE': 53, '443 -> ESTABLISHED': 50, 'LAST_ACK -> ->': 11, 'CLOSE_WAIT -> ->': 10, 'CLOSING -> ->': 8, '443 -> CLOSE_WAIT': 1}",2,94,170,29,"opensnoop-bpfcc, pgrep, filetop-bpfcc, pip, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~ns, StreamTrans, strace, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, StreamT~ns, opensnoop-bpfcc",,,,2455,158,52,253,0,14,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
cryptofeeed-0.1.tar.gz,8,44,859,704,489,456,20922,"{'SYN_SENT -> ->': 364, 'FIN_WAIT1 -> ->': 322, '443 -> CLOSE': 217, '443 -> ESTABLISHED': 214, 'ESTABLISHED -> ->': 150, 'CLOSE -> ->': 148, 'FIN_WAIT2 -> ->': 147, 'LAST_ACK -> ->': 7, '443 -> CLOSE_WAIT': 6, '443 -> FIN_WAIT1': 4, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 2}",5,236,403,11,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, pip, StreamT~ns, StreamTrans, opensnoop-bpfcc","pip, pgrep, opensnoop-bpfcc, gnome-system-mo, strace",cryptofeeed-0.1;,,,11754,37,71,969,0,1,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
libsock-1.1.3-py3-none-any.tar.gz,498,25,4337,1425,276,193,40477,"{'SYN_SENT -> ->': 59, 'CLOSE -> ->': 55, 'ESTABLISHED -> ->': 55, 'FIN_WAIT1 -> ->': 54, 'FIN_WAIT2 -> ->': 53, '443 -> CLOSE': 4, '443 -> FIN_WAIT1': 2, '443 -> FIN_WAIT2': 2, '443 -> ESTABLISHED': 2, 'CLOSING -> ->': 1}",3,14,61,6,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamT~ns, Cache2","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, opensnoop-bpfcc, StreamT~ns, strace, pip","pool-tracker-mi, pgrep, pip, opensnoop-bpfcc, tracker-miner-f",,,,2143,41,22,94,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
picture-replace,497,26,2041,785,613,422,6422,"{'SYN_SENT -> ->': 276, 'FIN_WAIT1 -> ->': 255, 'FIN_WAIT2 -> ->': 237, 'CLOSE -> ->': 181, 'ESTABLISHED -> ->': 175, '443 -> ESTABLISHED': 97, '443 -> CLOSE': 94, 'CLOSING -> ->': 17, 'LAST_ACK -> ->': 17, 'CLOSE_WAIT -> ->': 16, '80 -> CLOSE': 1, '80 -> ESTABLISHED': 1, '443 -> CLOSE_WAIT': 1}",2,172,290,51,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, Cache2","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamT~ns, strace, pip3, pip, sqldb:c~lite","gnome-system-mo, pgrep, StreamT~ns, pip, sqldb:c~lite",,,,3173,115,37,160,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,getdents64 -> getdents64 -> close -> no-error -> no-fd,0
hydramine-6.59.tar.gz,0,34,449,1000,1328,258,55736,"{'FIN_WAIT1 -> ->': 363, 'SYN_SENT -> ->': 361, 'FIN_WAIT2 -> ->': 355, 'CLOSE -> ->': 343, 'ESTABLISHED -> ->': 343, '443 -> ESTABLISHED': 24, '443 -> CLOSE': 18, 'CLOSING -> ->': 8, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 3}",2,50,369,14,"opensnoop-bpfcc, pgrep, filetop-bpfcc, pip, gnome-system-mo","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~ns, strace, opensnoop-bpfcc, sqldb:c~lite, Indexed~IO","pgrep, gnome-system-mo, pip, sqldb:c~lite, StreamT~ns",,,,714,47,11,52,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,read -> poll -> read,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
cvc,0,79,948,518,1127,138,1809,"{'SYN_SENT -> ->': 245, 'FIN_WAIT1 -> ->': 242, 'FIN_WAIT2 -> ->': 218, 'CLOSE -> ->': 164, 'ESTABLISHED -> ->': 164, '443 -> ESTABLISHED': 86, '443 -> CLOSE': 81, 'CLOSING -> ->': 18, 'CLOSE_WAIT -> ->': 7, 'LAST_ACK -> ->': 7, '80 -> LAST_ACK': 1, '443 -> CLOSE_WAIT': 1}",3,148,261,43,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","pip, strace, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pip, pgrep, StreamTrans, strace",,,,5224,102,61,342,5668,17,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,0
intcontrol-8.93.tar.gz,22,67,3025,3869,427,777,37616,"{'CLOSE -> ->': 88, 'SYN_SENT -> ->': 88, 'FIN_WAIT1 -> ->': 79, 'ESTABLISHED -> ->': 77, 'FIN_WAIT2 -> ->': 72, '443 -> ESTABLISHED': 10, 'CLOSING -> ->': 8, '443 -> CLOSE': 5, '80 -> ESTABLISHED': 2, '443 -> SYN_SENT': 1, 'CLOSE_WAIT -> ->': 1}",3,33,104,15,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, journal-offline, sudo","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sudo","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","StreamT~ns, strace, opensnoop-bpfcc, pip, StreamTrans","gnome-system-mo, pgrep, pip, sudo, systemd-logind",,,,16245,78,46,1041,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
docker-pycreds,0,40,181,241,68,36,471,"{'443 -> CLOSE': 1003, 'SYN_SENT -> ->': 894, '443 -> ESTABLISHED': 622, 'FIN_WAIT1 -> ->': 549, 'ESTABLISHED -> ->': 294, 'FIN_WAIT2 -> ->': 251, '443 -> SYN_SENT': 170, '443 -> CLOSE_WAIT': 138, 'LAST_ACK -> ->': 137, '443 -> FIN_WAIT1': 77, '80 -> CLOSE': 58, 'CLOSE -> ->': 34, '443 -> FIN_WAIT2': 33, 'CLOSE_WAIT -> ->': 29, 'CLOSING -> ->': 28, '80 -> ESTABLISHED': 25, '80 -> SYN_SENT': 16, '443 -> LAST_ACK': 9, '80 -> CLOSE_WAIT': 8, '72.34.249.226 -> 443': 3, '182.79.164.165 -> 443': 2, '54.84.92.154 -> 443': 2, '142.250.193.206 -> 443': 2, '443 -> CLOSING': 2, '176.9.105.29 -> 443': 2, '142.250.206.102 -> 443': 2, '18.67.227.190 -> 80': 2, '131.153.151.116 -> 443': 1, '67.202.105.34 -> 443': 1, '80 -> CLOSING': 1, '207.65.33.82 -> 443': 1, '142.250.192.170 -> 443': 1, '23.212.164.224 -> 443': 1, '142.250.194.206 -> 443': 1, '142.250.206.170 -> 443': 1, '142.250.194.194 -> 443': 1, '80.77.82.14 -> 443': 1}",14,1050,993,224,"opensnoop-bpfcc, pgrep, filetop-bpfcc, systemd-logind, pip","strace, opensnoop-bpfcc, Socket, StreamT~s, Indexed~O","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, clear","Socket, StreamT~s, strace, Indexed~O, sqldb:c~lite","pgrep, systemd-oomd, clear, filetop-bpfcc, Socket",six-1.16.0;,six>=1.4.0;,,8021,102,65,468,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
