Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
ImageResolver,4,160,327,762,1211,224,3266,"{'SYN_SENT -> ->': 120, 'FIN_WAIT1 -> ->': 110, 'FIN_WAIT2 -> ->': 98, 'CLOSE -> ->': 97, 'ESTABLISHED -> ->': 95, '443 -> CLOSE': 23, '443 -> ESTABLISHED': 18, 'CLOSING -> ->': 8, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3}",2,44,124,14,"opensnoop-bpfcc, pgrep, filetop-bpfcc, pip, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, strace, StreamTrans, pip, glean.dispatche","pgrep, pip, gnome-system-mo, grep, StreamT~ns",beautifulsoup4-4.12.3; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; soupsieve-2.6; urllib3-2.2.3;,beautifulsoup4; requests>=1.0.0;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; soupsieve>1.2; urllib3<3,>=1.21.1;",11750,199,127,1230,0,28,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pingplot,4,227,360,879,1205,288,25470,"{'FIN_WAIT1 -> ->': 114, 'SYN_SENT -> ->': 113, 'FIN_WAIT2 -> ->': 103, 'CLOSE -> ->': 90, 'ESTABLISHED -> ->': 90, '443 -> ESTABLISHED': 28, '443 -> CLOSE': 23, 'CLOSING -> ->': 9, 'CLOSE_WAIT -> ->': 5, 'LAST_ACK -> ->': 3, '80 -> ESTABLISHED': 2}",2,57,121,18,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, python, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, python, Classif~date","gnome-system-mo, pip, pgrep, StreamT~ns, strace",contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; kiwisolver-1.4.7; matplotlib-3.9.2; netifaces-0.11.0; numpy-2.1.3; packaging-24.2; pandas-2.2.3; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; pytz-2024.2; seaborn-0.13.2; six-1.16.0; tzdata-2024.2;,"netifaces<0.12.0,>=0.11.0; seaborn<0.14.0,>=0.13.2;","contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; matplotlib!=3.6.1,>=3.4; numpy!=1.24.0,>=1.20; packaging>=20.0; pandas>=1.2; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; pytz>=2020.1; six>=1.5; tzdata>=2022.7;",146600,59,150,20918,79953,15,read -> read -> clock_gettime,lseek -> clock_gettime -> lseek,clock_gettime -> clock_gettime -> clock_gettime,clock_gettime -> lseek -> clock_gettime,read -> clock_gettime -> poll,lseek -> clock_gettime -> lseek -> no-error -> no-fd,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,clock_gettime -> poll -> read -> error=EAGAIN -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,0
simplepush,8,158,58,968,1198,362,4768,"{'SYN_SENT -> ->': 105, 'FIN_WAIT1 -> ->': 93, 'FIN_WAIT2 -> ->': 93, 'CLOSE -> ->': 92, 'ESTABLISHED -> ->': 92, '443 -> CLOSE': 14, '443 -> ESTABLISHED': 9, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, '443 -> SYN_SENT': 1, '443 -> FIN_WAIT1': 1}",2,29,108,12,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, opensnoop-bpfcc, StreamTrans, StreamT~ns","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, grep",aiohappyeyeballs-2.4.3; aiohttp-3.11.7; aiosignal-1.3.1; attrs-24.2.0; certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; cryptography-43.0.3; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; pycparser-2.22; requests-2.32.3; urllib3-2.2.3; yarl-1.18.0;,aiohttp; cryptography; requests;,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; frozenlist>=1.1.1; idna<4,>=2.5; multidict<7.0,>=4.5; propcache>=0.2.0; pycparser; urllib3<3,>=1.21.1; yarl<2.0,>=1.17.0;",25391,115,161,3716,18293,0,clock_gettime -> clock_gettime -> clock_gettime,read -> read -> clock_gettime,lseek -> clock_gettime -> lseek,clock_gettime -> lseek -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,0
libstrad-6.65.tar.gz,519,72,6173,2687,868,735,57393,"{'CLOSE -> ->': 28, 'SYN_SENT -> ->': 28, 'ESTABLISHED -> ->': 28, 'FIN_WAIT1 -> ->': 28, 'FIN_WAIT2 -> ->': 26, '443 -> ESTABLISHED': 2, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1, 'CLOSING -> ->': 1}",3,10,32,5,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc","opensnoop-bpfcc, pool-tracker-mi, StreamT~ns, Cache2, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamT~ns, opensnoop-bpfcc, pip, sqldb:c~lite","pool-tracker-mi, pgrep, pip, single, opensnoop-bpfcc",,,,0,0,0,0,0,0,munmap -> munmap -> exit_group,,,,,,,,,,1
s3transfere-0.5.2.tar.gz,515,297,6149,20490,1291,17814,206310,"{'SYN_SENT -> ->': 137, 'CLOSE -> ->': 135, 'FIN_WAIT1 -> ->': 95, 'ESTABLISHED -> ->': 94, 'FIN_WAIT2 -> ->': 91, '443 -> ESTABLISHED': 10, '443 -> CLOSE': 10, 'CLOSING -> ->': 3}",2,32,148,17,"systemd-logind, opensnoop-bpfcc, sudo, journal-offline, pgrep","opensnoop-bpfcc, strace, StreamT~ns, pip, sudo","opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip, pgrep","StreamT~ns, pip, strace, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, sudo, StreamT~ns",botocore-1.35.90; jmespath-1.0.1; python-dateutil-2.9.0.post0; s3transfere-0.5.2; six-1.17.0; urllib3-2.3.0;,,"botocore<2.0a.0,>=1.12.36; jmespath<2.0.0,>=0.7.1; python-dateutil<3.0.0,>=2.1; six>=1.5; urllib3!=2.2.0,<3,>=1.25.4;",0,0,0,0,0,0,,,,,,,,,,,1
openpyxl,0,218,1457,681,1187,138,2153,"{'FIN_WAIT1 -> ->': 59, 'SYN_SENT -> ->': 56, 'FIN_WAIT2 -> ->': 55, 'CLOSE -> ->': 51, 'ESTABLISHED -> ->': 49, '443 -> ESTABLISHED': 10, '443 -> CLOSE': 5, 'CLOSING -> ->': 4}",2,27,69,12,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, cc1, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, gnome-system-mo, StreamT~ns, strace",et-xmlfile-2.0.0;,et-xmlfile;,,16458,117,67,1031,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
ultragraph,497,26,502,1310,758,560,35922,"{'SYN_SENT -> ->': 100, 'FIN_WAIT1 -> ->': 98, 'FIN_WAIT2 -> ->': 91, 'ESTABLISHED -> ->': 74, 'CLOSE -> ->': 73, '443 -> ESTABLISHED': 26, '443 -> CLOSE': 25, 'CLOSING -> ->': 6, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2}",2,60,114,25,"opensnoop-bpfcc, pgrep, systemd-logind, filetop-bpfcc, pip","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~ns, opensnoop-bpfcc, strace, sqldb:c~lite, pip","pgrep, gnome-system-mo, StreamT~ns, opensnoop-bpfcc, pip",,,,2123,115,27,125,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
seleeniumm-1.0.0.tar.gz,515,142,3803,2598,839,738,9720,"{'CLOSE -> ->': 32, 'SYN_SENT -> ->': 32, 'ESTABLISHED -> ->': 25, 'FIN_WAIT1 -> ->': 25, 'FIN_WAIT2 -> ->': 25, '443 -> ESTABLISHED': 2, '80 -> ESTABLISHED': 2, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,11,37,6,"tracker-miner-f, opensnoop-bpfcc, systemd-logind, tcpstates-bpfcc, filetop-bpfcc","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, pip, gnome-system-mo","StreamTrans, opensnoop-bpfcc, pip, strace, sqldb:c~lite","gnome-system-mo, pip, pgrep, tracker-miner-f, StreamTrans",seleeniumm-1.0.0;,,,0,0,0,0,0,0,,,,,,,,,,,1
psycopg2,0,280,644,7817,1201,225,12732,"{'SYN_SENT -> ->': 47, 'CLOSE -> ->': 40, 'FIN_WAIT1 -> ->': 40, 'FIN_WAIT2 -> ->': 40, 'ESTABLISHED -> ->': 39, '443 -> CLOSE': 7, '443 -> ESTABLISHED': 3, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,19,51,11,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, cc1","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, pip, opensnoop-bpfcc, StreamTrans","gnome-system-mo, pgrep, pip, strace, StreamT~ns",,,,5496,74,38,421,0,191,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
pycountries,497,95,1118,1841,1013,689,58396,"{'SYN_SENT -> ->': 159, 'FIN_WAIT1 -> ->': 156, 'CLOSE -> ->': 154, 'FIN_WAIT2 -> ->': 154, 'ESTABLISHED -> ->': 152, '443 -> ESTABLISHED': 8, '443 -> CLOSE': 6, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, 'CLOSING -> ->': 2}",2,26,163,11,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, python, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, StreamTrans, pip, opensnoop-bpfcc, Classif~date","pgrep, gnome-system-mo, pip, strace, StreamTrans",annotated-types-0.7.0; pydantic-2.9.2; pydantic-core-2.23.4; typing-extensions-4.12.2;,pydantic>=1.5;,annotated-types>=0.6.0; pydantic-core==2.23.4; typing-extensions>=4.6.1;,9069,78,55,1499,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> poll -> read,read -> read -> poll,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=4,0
testvideo12345,2,95,423,443,1233,119,8541,"{'SYN_SENT -> ->': 735, 'FIN_WAIT1 -> ->': 675, 'FIN_WAIT2 -> ->': 632, 'ESTABLISHED -> ->': 616, 'CLOSE -> ->': 571, '443 -> ESTABLISHED': 83, '8080 -> CLOSE': 81, '443 -> CLOSE': 70, 'LAST_ACK -> ->': 55, '8080 -> ESTABLISHED': 44, '8080 -> CLOSE_WAIT': 36, 'CLOSING -> ->': 33, 'CLOSE_WAIT -> ->': 33, '80 -> CLOSE': 15, '80 -> ESTABLISHED': 10, '80 -> CLOSE_WAIT': 6, 'LISTEN -> ->': 2, '443 -> CLOSE_WAIT': 1}",4,242,753,44,"pgrep, opensnoop-bpfcc, filetop-bpfcc, pip, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","strace, pip, StreamT~ns, StreamTrans, opensnoop-bpfcc","pgrep, pip, strace, gnome-system-mo, StreamT~ns",numpy-2.1.3;,numpy>=1.14.0;,,50308,199,82,12109,30377,0,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,poll -> read -> read,clock_gettime -> clock_gettime -> clock_gettime,read -> clock_gettime -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> clock_gettime -> error=EAGAIN -> no-fd,clock_gettime -> poll -> read -> no-error -> fd=6,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,0
osintstudy-9.66.tar.gz,515,68,3547,2853,150,665,91889,"{'SYN_SENT -> ->': 32, 'CLOSE -> ->': 26, 'ESTABLISHED -> ->': 26, 'FIN_WAIT1 -> ->': 24, 'FIN_WAIT2 -> ->': 23, '443 -> CLOSE': 8, '443 -> ESTABLISHED': 2, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1, 'CLOSING -> ->': 1, '443 -> SYN_SENT': 1}",3,19,37,14,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, StreamTrans, sqldb:c~lite, pip, dpkg-divert","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","opensnoop-bpfcc, StreamTrans, sqldb:c~lite, pip, dpkg-divert","pgrep, opensnoop-bpfcc, pip, StreamTrans, sqldb:c~lite",,,,509,0,1,27,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> read -> poll,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,1
pykillerx,1,326,2008,993,1183,149,4405,"{'FIN_WAIT1 -> ->': 58, 'SYN_SENT -> ->': 55, 'FIN_WAIT2 -> ->': 55, 'ESTABLISHED -> ->': 51, 'CLOSE -> ->': 49, '443 -> ESTABLISHED': 8, '443 -> CLOSE': 6, 'CLOSING -> ->': 3, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,23,68,10,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip3, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, pip3","strace, StreamT~ns, pip, pip3, opensnoop-bpfcc","pgrep, gnome-system-mo, pip, StreamT~ns, strace",pyaes-1.6.1; pyrogram-2.0.106; pysocks-1.7.1;,aiohttp; httpx[http2]; numpy; pyrogram; pytgcalls==3.0.0.dev22; pytgcalls==3.0.0.dev24; python-dotenv; requests;,pyaes==1.6.1; pysocks==1.7.1;,87782,37,131,6782,0,13,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,0
lolcut,0,38,164,681,1196,176,7318,"{'SYN_SENT -> ->': 174, 'FIN_WAIT1 -> ->': 172, 'FIN_WAIT2 -> ->': 165, 'CLOSE -> ->': 144, 'ESTABLISHED -> ->': 143, '443 -> ESTABLISHED': 32, '443 -> CLOSE': 28, 'CLOSING -> ->': 4, 'CLOSE_WAIT -> ->': 3, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2, 'LAST_ACK -> ->': 1}",2,60,180,20,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, strace",,,,1536,74,25,105,0,18,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pyppl-strict,2,137,118,244,67,36,425,"{'SYN_SENT -> ->': 659, 'FIN_WAIT1 -> ->': 645, 'FIN_WAIT2 -> ->': 611, 'ESTABLISHED -> ->': 601, 'CLOSE -> ->': 595, '443 -> CLOSE': 61, '443 -> ESTABLISHED': 59, 'CLOSING -> ->': 21, 'CLOSE_WAIT -> ->': 14, 'LAST_ACK -> ->': 10, '80 -> CLOSE': 3, '80 -> ESTABLISHED': 3}",2,112,660,31,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, clear, StreamTrans, strace",MarkupSafe-3.0.2; click-8.1.7; cmdy-0.5.5; colorama-0.4.6; curio-1.6; diot-0.2.3; executing-1.2.0; filelock-3.16.1; future-1.0.0; graphviz-0.11.1; importlib-metadata-8.5.0; inflection-0.5.1; jinja2-3.1.4; liquidpy-0.8.2; markdown-it-py-3.0.0; mdurl-0.1.2; panflute-1.11.2; pluggy-0.12.0; psutil-5.9.8; pygments-2.18.0; pyparam-0.4.17; pyppl-2.3.2.post0; pyppl_flowchart-0.1.5; pyppl_report-0.6.2; python-simpleconf-0.6.0; pyyaml-6.0.2; rich-13.9.4; shutilwhich-1.1.0; six-1.16.0; toml-0.10.2; transitions-0.6.9; varname-0.11.2; zipp-3.21.0;,pyppl;,"MarkupSafe>=2.0; click; cmdy; colorama<0.5.0,>=0.4.1; curio<2.0,>=1.6; diot; executing<2.0,>=1.2; filelock<4.0.0,>=3.0.0; future; graphviz<0.12,>=0.11; importlib-metadata>=0.12; inflection<0.6,>=0.5; jinja2<4,>=3; liquidpy; markdown-it-py>=2.2.0; mdurl~=0.1; panflute<1.12.0,>=1.11.0; pluggy<0.13,>=0.12; psutil<6.0,>=5.6; pygments<3.0.0,>=2.13.0; pyparam; pyppl_flowchart; pyppl_report; python-simpleconf; pyyaml; rich; shutilwhich; six; toml<0.11,>=0.10; transitions<0.7.0,>=0.6.0; varname<0.12,>=0.11; zipp>=3.20;",59910,208,378,7674,0,147,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
pystiler,0,85,519,460,1119,194,3539,"{'SYN_SENT -> ->': 318, 'FIN_WAIT1 -> ->': 265, 'FIN_WAIT2 -> ->': 209, 'CLOSE -> ->': 166, 'ESTABLISHED -> ->': 163, '443 -> CLOSE': 154, '443 -> ESTABLISHED': 132, 'CLOSING -> ->': 49, 'LAST_ACK -> ->': 30, 'CLOSE_WAIT -> ->': 28, '443 -> CLOSE_WAIT': 2, '443 -> SYN_SENT': 2}",2,194,321,46,"pgrep, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","strace, StreamT~ns, StreamTrans, pip, pip3","pgrep, gnome-system-mo, pip, StreamT~ns, strace",,,,1387,37,20,97,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,close -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,0
ceedee-5.7.0.tar.gz,0,87,329,189,1271,94,1628,"{'SYN_SENT -> ->': 290, 'FIN_WAIT1 -> ->': 255, 'FIN_WAIT2 -> ->': 250, 'ESTABLISHED -> ->': 232, 'CLOSE -> ->': 211, '443 -> CLOSE': 36, '8080 -> CLOSE': 36, '443 -> ESTABLISHED': 33, 'LAST_ACK -> ->': 31, '8080 -> ESTABLISHED': 18, '8080 -> CLOSE_WAIT': 18, 'CLOSE_WAIT -> ->': 11, '80 -> CLOSE': 8, '80 -> ESTABLISHED': 5, '80 -> CLOSE_WAIT': 3, 'CLOSING -> ->': 2, '443 -> SYN_SENT': 1, '443 -> CLOSE_WAIT': 1}",2,126,296,28,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, StreamT~ns, Indexed~IO, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, strace, pip, Indexed~IO, Classif~date","gnome-system-mo, pgrep, pip, StreamT~ns, sqldb:c~lite",ceedee-5.7.0; joblib-1.4.2; numpy-2.2.0; scikit-learn-1.6.0; scipy-1.14.1; threadpoolctl-3.5.0;,,joblib>=1.2.0; numpy>=1.19.5; scikit-learn; scipy>=1.6.0; threadpoolctl>=3.1.0;,136187,199,89,29057,0,0,read -> read -> poll,read -> poll -> read,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> fd=6,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,1
esqvmverpep-2.11.tar.gz,515,201,3484,2510,656,655,28582,"{'SYN_SENT -> ->': 15, 'CLOSE -> ->': 13, 'ESTABLISHED -> ->': 13, 'FIN_WAIT1 -> ->': 13, 'FIN_WAIT2 -> ->': 12, '443 -> CLOSE': 2, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1, '443 -> ESTABLISHED': 1}",3,11,17,4,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, rootkit, strace, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, StreamT~ns, sqldb:c~lite",,,,21807,80,58,1336,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,1
v4pe-5.tar.gz,24,27,1340,1128,339,523,5074,"{'SYN_SENT -> ->': 43, 'FIN_WAIT1 -> ->': 41, 'FIN_WAIT2 -> ->': 35, 'ESTABLISHED -> ->': 32, 'CLOSE -> ->': 29, '443 -> CLOSE': 14, '443 -> ESTABLISHED': 13, 'CLOSING -> ->': 4, 'LAST_ACK -> ->': 3, '443 -> CLOSE_WAIT': 2, 'CLOSE_WAIT -> ->': 1}",2,36,49,14,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, StreamTrans, pip, sqldb:c~lite","gnome-system-mo, pip, StreamT~ns, pgrep, clear",,,,781,41,15,45,1063,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,1
