Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
pylint-sys-8.15.6.tar.gz,0,186,1993,2244,175,449,107362,"{'FIN_WAIT1 -> ->': 98, 'SYN_SENT -> ->': 95, 'FIN_WAIT2 -> ->': 89, 'ESTABLISHED -> ->': 85, 'CLOSE -> ->': 80, '443 -> ESTABLISHED': 14, '443 -> CLOSE': 11, 'CLOSING -> ->': 8, '80 -> CLOSE': 8, '80 -> ESTABLISHED': 8, 'CLOSE_WAIT -> ->': 3, '443 -> SYN_SENT': 3, 'LAST_ACK -> ->': 2, '443 -> CLOSE_WAIT': 1}",3,46,109,15,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Cache2","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamT~ns, Cache2, StreamTrans, strace, opensnoop-bpfcc","pgrep, clear, pip, opensnoop-bpfcc, StreamT~ns",,,,2827,2,21,208,0,0,newfstatat -> newfstatat -> newfstatat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,read -> read -> close,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,read -> read -> close -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
frekpy-4.2.tar.gz,505,979,2717,2207,1161,844,10477,"{'ESTABLISHED -> ->': 34, 'FIN_WAIT1 -> ->': 32, 'FIN_WAIT2 -> ->': 31, 'SYN_SENT -> ->': 24, 'CLOSE -> ->': 23, 'CLOSING -> ->': 1}",1,9,40,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, grep","strace, StreamT~ns, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, grep, gnome-system-mo, strace",frekpy-4.2;,,,15183,158,38,1296,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
requests-toolbeelt-0.1.tar.gz,1302,171,4646,3811,69,1154,38060,"{'ESTABLISHED -> ->': 44, 'FIN_WAIT1 -> ->': 44, 'FIN_WAIT2 -> ->': 44, 'CLOSE -> ->': 43, 'SYN_SENT -> ->': 41, '443 -> ESTABLISHED': 1, '443 -> CLOSE': 1}",2,8,49,3,"opensnoop-bpfcc, tracker-miner-f, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pip, tcpstates-bpfcc","strace, pip, opensnoop-bpfcc, StreamTrans, configmgrWriter","pip, pgrep, opensnoop-bpfcc, systemd-logind, tracker-miner-f",requests-toolbeelt-0.1;,,,8305,0,19,500,0,0,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> newfstatat,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
kiqpolivereload,36,1030,700,815,1202,149,7326,"{'SYN_SENT -> ->': 42, 'FIN_WAIT1 -> ->': 42, 'FIN_WAIT2 -> ->': 42, 'ESTABLISHED -> ->': 36, 'CLOSE -> ->': 30, '443 -> CLOSE': 11, '443 -> ESTABLISHED': 9, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,27,57,13,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, cc1","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, python","strace, StreamT~ns, pip, StreamTrans, cc1","gnome-system-mo, strace, pip, StreamT~ns, python",tornado-6.4.2;,tornado;,,8589,115,56,695,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pywool-1.0.0.tar.gz,1022,171,5479,3745,1083,859,73104,"{'SYN_SENT -> ->': 76, 'CLOSE -> ->': 68, 'ESTABLISHED -> ->': 67, 'FIN_WAIT1 -> ->': 65, 'FIN_WAIT2 -> ->': 64, '443 -> CLOSE': 10, '443 -> ESTABLISHED': 3, '443 -> SYN_SENT': 2, '80 -> CLOSE': 2, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 1}",3,23,82,14,"pool-tracker-mi, opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamT~ns, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, pip, gnome-system-mo","pool-tracker-mi, strace, StreamT~ns, opensnoop-bpfcc, pip","pool-tracker-mi, gnome-system-mo, pgrep, pip, opensnoop-bpfcc",pywool-1.0.0;,,,962,41,14,50,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> openat,openat -> fstat -> fcntl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,1
BeutifullSoup-1.0.0.tar.gz,0,92,670,438,1288,112,1868,"{'SYN_SENT -> ->': 178, 'CLOSE -> ->': 173, 'FIN_WAIT1 -> ->': 171, 'FIN_WAIT2 -> ->': 171, 'ESTABLISHED -> ->': 167, '443 -> ESTABLISHED': 6, '443 -> CLOSE': 5, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,27,183,9,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","StreamTrans, StreamT~ns, strace, pip, sqldb:c~lite","gnome-system-mo, pip, pgrep, sqldb:c~lite, StreamTrans",BeutifullSoup-1.0.0;,,,2783,83,52,227,0,9,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
aidoc-e2e-utils-5.0.3.tar.gz,0,73,891,758,1208,173,27985,"{'SYN_SENT -> ->': 507, 'FIN_WAIT1 -> ->': 452, 'FIN_WAIT2 -> ->': 371, 'CLOSE -> ->': 363, 'ESTABLISHED -> ->': 347, '443 -> CLOSE': 142, '443 -> ESTABLISHED': 137, 'CLOSING -> ->': 68, 'LAST_ACK -> ->': 29, 'CLOSE_WAIT -> ->': 26, '443 -> CLOSE_WAIT': 7, '80 -> CLOSE': 4, '80 -> ESTABLISHED': 4, '443 -> FIN_WAIT1': 3, '443 -> SYN_SENT': 1}",3,230,509,52,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamTrans, Cache2, StreamT~ns","opensnoop-bpfcc, filetop-bpfcc, pip, pip3, gnome-system-mo","strace, StreamTrans, pip, pip3, python","gnome-system-mo, pgrep, pip, pip3, StreamTrans",aidoc-e2e-utils-5.0.3;,,,3082,83,61,244,0,11,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
telegram-django,0,227,1,189,1225,116,1624,"{'SYN_SENT -> ->': 100, 'FIN_WAIT1 -> ->': 87, 'FIN_WAIT2 -> ->': 77, 'ESTABLISHED -> ->': 68, 'CLOSE -> ->': 60, '443 -> CLOSE': 40, '443 -> ESTABLISHED': 35, 'LAST_ACK -> ->': 16, 'CLOSE_WAIT -> ->': 16, 'CLOSING -> ->': 8, '443 -> CLOSE_WAIT': 1}",2,75,118,22,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","strace, StreamT~ns, opensnoop-bpfcc, Cache2, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, sqldb:c~lite, Cache2","gnome-system-mo, pip, pgrep, StreamT~ns, strace",APScheduler-3.6.3; asgiref-3.8.1; cachetools-4.2.2; certifi-2024.8.30; django-3.2.25; python-telegram-bot-13.15; pytz-2024.2; six-1.16.0; sqlparse-0.5.2; tornado-6.1; tzlocal-5.2;,"django<4,>=2.2; python-telegram-bot<14.0.0,>=13.0.0;","APScheduler==3.6.3; asgiref<4,>=3.3.2; cachetools==4.2.2; certifi; pytz; six>=1.4.0; sqlparse>=0.2.2; tornado==6.1; tzlocal>=1.2;",98200,199,144,10762,0,274,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
beautifulsoup-3.2.0.tar.gz,8,27,1247,1188,774,549,7651,"{'SYN_SENT -> ->': 131, 'FIN_WAIT1 -> ->': 130, 'CLOSE -> ->': 129, 'ESTABLISHED -> ->': 129, 'FIN_WAIT2 -> ->': 128, '443 -> ESTABLISHED': 3, '443 -> CLOSE': 2, 'CLOSING -> ->': 2, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,16,134,4,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","StreamTrans, strace, pip, StreamT~ns, opensnoop-bpfcc","pgrep, pip, gnome-system-mo, StreamTrans, opensnoop-bpfcc",,,,830,84,19,139,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> poll -> read,poll -> read -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=3,1
tomlkit,0,26,685,322,53,42,465,"{'ESTABLISHED -> ->': 45, 'CLOSE -> ->': 44, 'SYN_SENT -> ->': 44, 'FIN_WAIT1 -> ->': 40, 'FIN_WAIT2 -> ->': 37, 'CLOSE_WAIT -> ->': 4, 'CLOSING -> ->': 3, 'LAST_ACK -> ->': 1}",1,12,47,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, pip, ThreadPoolForeg, sudo","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, ThreadPoolForeg, opensnoop-bpfcc, MemoryInfra","pgrep, clear, pip, systemd-oomd, filetop-bpfcc",,,,8419,117,58,438,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
py-geth,0,162,765,279,48,38,85,"{'CLOSE -> ->': 138, 'SYN_SENT -> ->': 137, 'ESTABLISHED -> ->': 129, 'FIN_WAIT1 -> ->': 111, 'FIN_WAIT2 -> ->': 108, 'CLOSE_WAIT -> ->': 17, 'LAST_ACK -> ->': 13, 'CLOSING -> ->': 3}",1,26,138,2,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, strace, pip, ThreadPoolForeg, chrome","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, opensnoop-bpfcc, ThreadPoolForeg, chrome","pgrep, pip, clear, systemd-oomd, gnome-terminal-",annotated-types-0.7.0; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; pydantic-2.10.1; pydantic-core-2.27.1; requests-2.32.3; semantic-version-2.10.0; types-requests-2.32.0.20241016; typing-extensions-4.12.2; urllib3-2.2.3;,pydantic>=2.6.0; requests>=2.23; semantic-version>=2.6.0; types-requests>=2.0.0; typing-extensions>=4.0.1;,"annotated-types>=0.6.0; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; pydantic-core==2.27.1; urllib3<3,>=1.21.1;",23265,117,135,2561,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
servator,0,6,2838,155,1110,105,1493,"{'SYN_SENT -> ->': 155, 'FIN_WAIT1 -> ->': 143, 'ESTABLISHED -> ->': 124, 'FIN_WAIT2 -> ->': 124, 'CLOSE -> ->': 120, '443 -> ESTABLISHED': 37, '443 -> CLOSE': 35, 'LAST_ACK -> ->': 18, 'CLOSE_WAIT -> ->': 17, 'CLOSING -> ->': 17, '443 -> CLOSE_WAIT': 1}",2,76,169,25,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, cc1, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","strace, pip, StreamT~ns, opensnoop-bpfcc, cc1","pip, pgrep, gnome-system-mo, strace, StreamT~ns",,,,2271,41,29,128,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,openat -> fstat -> getdents64,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,getdents64 -> getdents64 -> close -> no-error -> no-fd,fstat -> getdents64 -> getdents64 -> no-error -> no-fd,0
driftme-1.0.tar.gz,2,59,1783,655,896,296,7625,"{'SYN_SENT -> ->': 131, 'FIN_WAIT1 -> ->': 128, 'FIN_WAIT2 -> ->': 124, 'ESTABLISHED -> ->': 119, 'CLOSE -> ->': 117, '443 -> CLOSE': 14, '443 -> ESTABLISHED': 13, 'CLOSING -> ->': 4, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,36,136,12,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, nautilus","opensnoop-bpfcc, strace, StreamTrans, Classif~date, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamTrans, strace, Classif~date, pip, opensnoop-bpfcc","pgrep, gnome-system-mo, StreamTrans, pip, sqldb:c~lite",driftme-1.0;,,,8472,122,53,529,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
r3quests-2.28.1.tar.gz,515,229,13369,2994,636,1059,31883,"{'CLOSE -> ->': 59, 'SYN_SENT -> ->': 54, 'ESTABLISHED -> ->': 54, 'FIN_WAIT1 -> ->': 53, 'FIN_WAIT2 -> ->': 52, '443 -> SYN_SENT': 6, '443 -> ESTABLISHED': 3, '443 -> FIN_WAIT1': 2, '443 -> FIN_WAIT2': 2, 'CLOSING -> ->': 1, '443 -> CLOSE': 1}",4,21,64,9,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, filetop-bpfcc, systemd-logind","pool-tracker-mi, opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamT~ns, strace, opensnoop-bpfcc, pip","pool-tracker-mi, single, pip, gnome-system-mo, pgrep",certifi-2024.12.14; charset_normalizer-3.4.1; idna-3.10; r3quests-2.28.1; urllib3-1.26.20;,,"certifi>=2017.4.17; charset_normalizer<4,>=2; idna<4,>=2.5; urllib3<1.27,>=1.21.1;",0,0,0,0,0,0,,,,,,,,,,,1
colourfool-0.1.5.tar.gz,501,127,2799,1907,1292,729,21485,"{'SYN_SENT -> ->': 289, 'FIN_WAIT1 -> ->': 289, 'FIN_WAIT2 -> ->': 287, 'ESTABLISHED -> ->': 280, 'CLOSE -> ->': 275, '443 -> CLOSE': 12, '443 -> ESTABLISHED': 12, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2, 'CLOSING -> ->': 2}",2,37,292,11,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","pip, pgrep, opensnoop-bpfcc, strace, gnome-system-mo",,,"Jinja2>=3.1.2; Werkzeug>=3.1; anyio; bleach; blinker>=1.9; browser_cookie3; certifi; click>=8.1.3; evdev>=1.3; flask; h11<0.15,>=0.13; httpcore==1.*; httpx; idna; itsdangerous>=2.2; jeepney; lz4; numpy>=1.21.2; opencv-python; pathlib; pillow; psutil; pyaudio; pycryptodome; pycryptodomex; pygame; pynput; pypiwin32; python-xlib>=0.17; requests; screeninfo; six; webencodings;",17035,199,64,1354,9782,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,lseek -> clock_gettime -> lseek,newfstatat -> openat -> fstat,clock_gettime -> lseek -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,1
progressbra2-0.1.tar.gz,1281,177,4954,3073,87,637,23812,"{'SYN_SENT -> ->': 46, 'FIN_WAIT1 -> ->': 34, 'FIN_WAIT2 -> ->': 34, 'ESTABLISHED -> ->': 32, 'CLOSE -> ->': 27, '8080 -> CLOSE': 13, 'LAST_ACK -> ->': 8, '8080 -> ESTABLISHED': 7, '443 -> CLOSE': 6, '8080 -> CLOSE_WAIT': 6, '443 -> ESTABLISHED': 3, 'CLOSE_WAIT -> ->': 1}",2,31,52,12,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, pip, StreamTrans, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, opensnoop-bpfcc, StreamTrans, strace",progressbra2-0.1;,,,19208,43,91,1374,0,1,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
ultracc-5.39.tar.gz,5,61,2023,4835,737,2254,106593,"{'SYN_SENT -> ->': 254, 'FIN_WAIT1 -> ->': 208, 'FIN_WAIT2 -> ->': 178, 'ESTABLISHED -> ->': 172, 'CLOSE -> ->': 168, '443 -> CLOSE': 77, '443 -> ESTABLISHED': 53, 'CLOSING -> ->': 16, 'LAST_ACK -> ->': 10, '80 -> CLOSE': 8, '80 -> ESTABLISHED': 8, 'CLOSE_WAIT -> ->': 6, '443 -> CLOSE_WAIT': 4, '443 -> FIN_WAIT1': 2}",3,108,258,35,"tracker-miner-f, opensnoop-bpfcc, systemd-logind, pgrep, filetop-bpfcc","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, Classif~date","opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, pip, systemd-logind","strace, StreamTrans, opensnoop-bpfcc, pip, StreamT~ns","gnome-system-mo, pgrep, pip, tracker-miner-f, StreamTrans",,,,20872,43,52,1290,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
sinyal,0,125,827,774,1232,219,3388,"{'SYN_SENT -> ->': 42, 'FIN_WAIT1 -> ->': 42, 'FIN_WAIT2 -> ->': 41, 'ESTABLISHED -> ->': 39, 'CLOSE -> ->': 38, '443 -> ESTABLISHED': 5, '443 -> CLOSE': 5, 'CLOSING -> ->': 1, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,17,48,7,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, pip, ld","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, gnome-terminal-","strace, StreamT~ns, pip, opensnoop-bpfcc, python","gnome-system-mo, pip, StreamT~ns, pgrep, strace",,,,1629,37,33,161,0,14,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pytorchj-1.0.0.tar.gz,515,143,11302,2236,521,566,20841,"{'SYN_SENT -> ->': 71, 'FIN_WAIT1 -> ->': 70, 'CLOSE -> ->': 69, 'ESTABLISHED -> ->': 68, 'FIN_WAIT2 -> ->': 67, '443 -> ESTABLISHED': 8, 'CLOSING -> ->': 3, '443 -> CLOSE': 3, '443 -> FIN_WAIT1': 2, '443 -> FIN_WAIT2': 2, '443 -> SYN_SENT': 1}",3,25,80,13,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pip","pool-tracker-mi, StreamTrans, strace, opensnoop-bpfcc, firefox","pool-tracker-mi, gnome-system-mo, single, pip, tracker-miner-f",PyTorchj-1.0.0;,,,22111,80,58,1353,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,1
ggvpslmao-0.69.tar.gz,505,65,1974,2623,1357,884,47101,"{'ESTABLISHED -> ->': 105, 'SYN_SENT -> ->': 102, 'CLOSE -> ->': 100, 'FIN_WAIT1 -> ->': 99, 'FIN_WAIT2 -> ->': 99, '443 -> CLOSE': 2, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1, '443 -> ESTABLISHED': 1}",2,14,109,4,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, opensnoop-bpfcc, grep",,,"Cmake; aiohappyeyeballs>=2.3.0; aiohttp; aiosignal>=1.1.2; attrs>=17.3.0; discord.py; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; sockets; wheel; yarl<2.0,>=1.17.0;",22401,201,75,1675,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
